,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
28,Albania,2021,69.1500015258789,0.553830087184906,0.25365447998046875,0.038602884858846664
29,Albania,2022,69.17500305175781,0.5471259355545044,0.25482553243637085,-0.06995203346014023
30,Albania,2023,69.19999694824219,0.5973492860794067,0.3142271339893341,0.06788530200719833
31,Algeria,2010,65.5,,,-0.21229735016822815
32,Algeria,2011,65.5999984741211,0.5027362704277039,0.2548966407775879,-0.18762362003326416
33,Algeria,2012,65.69999694824219,0.5400585532188416,0.22971566021442413,-0.1791028529405594
34,Algeria,2014,65.9000015258789,0.5583592057228088,0.1768660992383957,
35,Algeria,2016,66.0999984741211,0.5650259256362915,0.3771119713783264,
36,Algeria,2017,66.19999694824219,0.5545287132263184,0.2887100279331207,-0.1739770472049713
37,Algeria,2018,66.30000305175781,0.533724844455719,0.2929455637931824,-0.15306948125362396
38,Algeria,2019,66.4000015258789,0.5444278120994568,0.21519775688648224,-0.002246460411697626
39,Algeria,2020,66.5,0.5241692066192627,0.3106297552585602,-0.12370003014802933
40,Algeria,2021,66.5999984741211,0.49802228808403015,0.25777915120124817,-0.11595696955919266
41,Algeria,2022,66.69999694824219,0.5834293365478516,0.2585958242416382,-0.044912420213222504
42,Angola,2011,51.220001220703125,0.6668325662612915,0.361063152551651,0.04989060014486313
43,Angola,2012,51.84000015258789,0.5908082127571106,0.30489006638526917,-0.14133550226688385
44,Angola,2013,52.459999084472656,0.650046706199646,0.3708750009536743,-0.1086951494216919
45,Angola,2014,53.08000183105469,0.5952494144439697,0.36786413192749023,-0.1727304309606552
46,Argentina,2006,65.81999969482422,0.7482830882072449,0.32823002338409424,-0.1621210128068924
47,Argentina,2007,65.94000244140625,0.7498258948326111,0.2790079712867737,-0.1462407410144806
48,Argentina,2008,66.05999755859375,0.719996988773346,0.3182222843170166,-0.13700570166110992
49,Argentina,2009,66.18000030517578,0.7615895867347717,0.23690147697925568,-0.13517631590366364
50,Argentina,2010,66.30000305175781,0.7654804587364197,0.2109754979610443,-0.13150668144226074
51,Argentina,2011,66.41999816894531,0.7689425349235535,0.23185515403747559,-0.1798323094844818
52,Argentina,2012,66.54000091552734,0.744064211845398,0.27221912145614624,-0.1534416675567627
53,Argentina,2013,66.66000366210938,0.766156792640686,0.25420472025871277,-0.1359540969133377
54,Argentina,2014,66.77999877929688,0.7694680094718933,0.2379128634929657,-0.16997848451137543
55,Argentina,2015,66.9000015258789,0.7678452730178833,0.30535492300987244,-0.17967815697193146
56,Argentina,2016,66.94999694824219,0.7317351698875427,0.3116464614868164,-0.19757607579231262
57,Argentina,2017,67.0,0.715182363986969,0.2917172610759735,-0.19173450767993927
58,Argentina,2018,67.05000305175781,0.7320699095726013,0.32050207257270813,-0.21632635593414307
59,Argentina,2019,67.0999984741211,0.7349058389663696,0.31905484199523926,-0.21664652228355408
60,Argentina,2020,67.1500015258789,0.6793167591094971,0.34249693155288696,-0.13077786564826965
61,Argentina,2021,67.19999694824219,0.6848600506782532,0.3451315760612488,-0.014380321837961674
62,Argentina,2022,67.25,0.7240683436393738,0.2842791974544525,-0.13020944595336914
63,Argentina,2023,67.30000305175781,0.720122218132019,0.3011621832847595,-0.12906090915203094
64,Armenia,2006,63.84000015258789,0.45341750979423523,0.46941882371902466,-0.23490116000175476
65,Armenia,2007,64.08000183105469,0.4537515938282013,0.41171741485595703,-0.25497710704803467
66,Armenia,2008,64.31999969482422,0.48623016476631165,0.3848918080329895,-0.21904514729976654
67,Armenia,2009,64.55999755859375,0.479002982378006,0.41127991676330566,-0.21777066588401794
68,Armenia,2010,64.80000305175781,0.4367476999759674,0.42649585008621216,-0.17998570203781128
69,Armenia,2011,65.04000091552734,0.410856693983078,0.45907407999038696,-0.22973772883415222
70,Armenia,2012,65.27999877929688,0.4698740541934967,0.46385544538497925,-0.22002717852592468
71,Armenia,2013,65.5199966430664,0.50290447473526,0.44994983077049255,-0.20098087191581726
72,Armenia,2014,65.76000213623047,0.5101979970932007,0.40398433804512024,-0.22462782263755798
73,Armenia,2015,66.0,0.5268528461456299,0.43794772028923035,-0.20938660204410553
74,Armenia,2016,66.2750015258789,0.5159894227981567,0.4372278153896332,-0.17776034772396088
75,Armenia,2017,66.55000305175781,0.5524067282676697,0.4371487498283386,-0.15476050972938538
76,Armenia,2018,66.82499694824219,0.5354028344154358,0.4548402726650238,-0.17107826471328735
77,Armenia,2019,67.0999984741211,0.5365626215934753,0.43046340346336365,-0.1814296394586563
78,Armenia,2021,67.6500015258789,0.5657815933227539,0.47753995656967163,-0.15873344242572784
79,Armenia,2022,67.92500305175781,0.5309311747550964,0.5494683384895325,-0.1577640324831009
80,Armenia,2023,68.19999694824219,0.5747167468070984,0.42263054847717285,-0.1794440746307373
81,Australia,2005,69.80000305175781,0.7697703242301941,0.23801209032535553,
82,Australia,2007,69.95999908447266,0.76230388879776,0.21535064280033112,0.34163692593574524
83,Australia,2008,70.04000091552734,0.7289922833442688,0.21842731535434723,0.2999327480792999
84,Australia,2010,70.19999694824219,0.7617155313491821,0.22007320821285248,0.31133416295051575
85,Australia,2011,70.27999877929688,0.7241322994232178,0.19532367587089539,0.3639772832393646
86,Australia,2012,70.36000061035156,0.72809237241745,0.2143969088792801,0.26827725768089294
87,Australia,2013,70.44000244140625,0.7701471447944641,0.17714226245880127,0.2634275555610657
88,Australia,2014,70.5199966430664,0.7398152947425842,0.24530430138111115,0.3131643533706665
89,Australia,2015,70.5999984741211,0.7495036721229553,0.20963697135448456,0.32653266191482544
90,Australia,2016,70.67500305175781,0.7358955144882202,0.23608578741550446,0.23321636021137238
91,Australia,2017,70.75,0.7281498312950134,0.22536097466945648,0.3120236098766327
92,Australia,2018,70.82499694824219,0.7059827446937561,0.18745636940002441,0.14116127789020538
93,Australia,2019,70.9000015258789,0.726976215839386,0.2021900713443756,0.11517149955034256
94,Australia,2020,70.9749984741211,0.7256889343261719,0.20507767796516418,0.2015148401260376
95,Australia,2021,71.05000305175781,0.7398001551628113,0.23531417548656464,0.23427069187164307
96,Australia,2022,71.125,0.7107718586921692,0.2439197152853012,0.152756467461586
97,Australia,2023,71.19999694824219,0.7310531139373779,0.24816282093524933,0.18730904161930084
98,Austria,2006,69.5,0.7461531162261963,0.17381168901920319,0.2967154085636139
99,Austria,2008,69.69999694824219,0.7162964940071106,0.1731945276260376,0.28562459349632263
100,Austria,2010,69.9000015258789,0.71030193567276,0.15579254925251007,0.12521415948867798
101,Austria,2011,70.0,0.6721920967102051,0.14523755013942719,0.12589320540428162
102,Austria,2012,70.0999984741211,0.712149977684021,0.15667499601840973,0.11211855709552765
103,Austria,2013,70.19999694824219,0.7250531911849976,0.16260331869125366,0.16256439685821533
104,Austria,2014,70.30000305175781,0.7209653258323669,0.1701495498418808,0.1119244396686554
105,Austria,2015,70.4000015258789,0.747707724571228,0.16446903347969055,0.09321006387472153
106,Austria,2016,70.5250015258789,0.7134508490562439,0.19742384552955627,0.0741286501288414
107,Austria,2017,70.6500015258789,0.6988893747329712,0.18026871979236603,0.1275908648967743
108,Austria,2018,70.7750015258789,0.6946277022361755,0.22605879604816437,0.047986846417188644
109,Austria,2019,70.9000015258789,0.7273411154747009,0.20516973733901978,0.0542902834713459
110,Austria,2020,71.0250015258789,0.7163522839546204,0.20649965107440948,0.004416045732796192
111,Austria,2021,71.1500015258789,0.7218652367591858,0.259080171585083,0.15775805711746216
112,Austria,2022,71.2750015258789,0.7176164388656616,0.22639481723308563,0.1374349147081375
113,Austria,2023,71.4000015258789,0.7124965786933899,0.23960807919502258,0.20926827192306519
114,Azerbaijan,2006,60.58000183105469,0.4687556028366089,0.27569514513015747,-0.2392495721578598
115,Azerbaijan,2007,60.86000061035156,0.47429126501083374,0.284357488155365,-0.21111249923706055
116,Azerbaijan,2008,61.13999938964844,0.5608176589012146,0.22679542005062103,-0.03381616622209549
117,Azerbaijan,2009,61.41999816894531,0.5220016837120056,0.23394247889518738,-0.09121707826852798
118,Azerbaijan,2010,61.70000076293945,0.5162716507911682,0.2718733251094818,-0.1277264803647995
119,Azerbaijan,2011,61.97999954223633,0.5216935276985168,0.25811731815338135,-0.11023659259080887
120,Azerbaijan,2012,62.2599983215332,0.5233128666877747,0.2660934031009674,-0.14562302827835083
121,Azerbaijan,2013,62.540000915527344,0.5160890817642212,0.24245545268058777,-0.1734439879655838
122,Azerbaijan,2014,62.81999969482422,0.5020862221717834,0.2199821174144745,-0.21381649374961853
123,Azerbaijan,2015,63.099998474121094,0.5204299688339233,0.2061142772436142,-0.20340487360954285
124,Azerbaijan,2016,63.224998474121094,0.5088365077972412,0.19111719727516174,-0.2097998857498169
125,Azerbaijan,2017,63.349998474121094,0.511526882648468,0.19831866025924683,-0.23079732060432434
126,Azerbaijan,2018,63.474998474121094,0.5270726680755615,0.19139166176319122,-0.23728296160697937
127,Azerbaijan,2019,63.599998474121094,0.576897144317627,0.16392025351524353,-0.22002698481082916
128,Azerbaijan,2022,63.974998474121094,0.5328081846237183,0.4011566936969757,0.07511557638645172
129,Azerbaijan,2023,64.0999984741211,0.5090611577033997,0.22131836414337158,-0.16017013788223267
130,Bahrain,2009,64.76000213623047,0.7074223756790161,0.4218894839286804,0.031081190332770348
131,Bahrain,2010,65.0,0.6410390138626099,0.42267072200775146,-0.00817238911986351
132,Bahrain,2011,65.23999786376953,0.5059924721717834,0.5137192010879517,-0.06117091327905655
133,Bahrain,2012,65.4800033569336,0.5594157576560974,0.3808147609233856,
134,Bahrain,2013,65.72000122070312,0.711107611656189,0.30620941519737244,
135,Bahrain,2014,65.95999908447266,,,
136,Bahrain,2015,66.19999694824219,0.6533447504043579,0.30297210812568665,0.10575313866138458
137,Bahrain,2016,66.125,0.7362198829650879,0.2834663391113281,0.08155552297830582
138,Bahrain,2017,66.05000305175781,0.7543330192565918,0.2897595167160034,0.12836463749408722
139,Bahrain,2019,65.9000015258789,0.7113862633705139,0.3171063959598541,0.034658972173929214
140,Bahrain,2020,65.82499694824219,0.7295103073120117,0.29683545231819153,0.11505260318517685
141,Bahrain,2023,65.5999984741211,0.6705686450004578,0.33594000339508057,0.15463505685329437
142,Bangladesh,2006,59.119998931884766,0.4586547613143921,0.3207927942276001,0.05190426856279373
143,Bangladesh,2007,59.63999938964844,0.4842555522918701,0.3131381571292877,0.023823203518986702
144,Bangladesh,2008,60.15999984741211,0.5446383953094482,0.23186075687408447,-0.060345135629177094
145,Bangladesh,2009,60.68000030517578,0.5058468580245972,0.22325384616851807,-0.09140695631504059
146,Bangladesh,2010,61.20000076293945,0.4957400858402252,0.2924252152442932,-0.03308916464447975
147,Bangladesh,2011,61.720001220703125,0.5013073086738586,0.23498153686523438,-0.08619015663862228
148,Bangladesh,2012,62.2400016784668,0.5371347069740295,0.18324539065361023,-0.05115663632750511
149,Bangladesh,2013,62.7599983215332,0.49193090200424194,0.24605266749858856,-0.03228234127163887
150,Bangladesh,2014,63.279998779296875,,0.23067836463451385,-0.11485258489847183
151,Bangladesh,2015,63.79999923706055,0.543083906173706,0.2257537543773651,-0.08509578555822372
152,Bangladesh,2016,63.92499923706055,0.43662789463996887,0.23502245545387268,-0.10529594868421555
153,Bangladesh,2017,64.05000305175781,0.4364970326423645,0.21350575983524323,-0.00436963327229023
154,Bangladesh,2018,64.17500305175781,0.43296489119529724,0.3612377941608429,-0.0589018277823925
155,Bangladesh,2019,64.30000305175781,0.4326653778553009,0.36947154998779297,-0.06682291626930237
156,Bangladesh,2020,64.42500305175781,0.48455989360809326,0.33170878887176514,-0.025424830615520477
157,Bangladesh,2021,64.55000305175781,0.5035513639450073,0.4482610523700714,0.08894604444503784
158,Bangladesh,2022,64.67500305175781,0.39351707696914673,0.44806018471717834,-0.05756330117583275
159,Bangladesh,2023,64.80000305175781,0.4353271722793579,0.43458181619644165,0.018997488543391228
160,Belarus,2006,60.060001373291016,0.5351191759109497,0.26940035820007324,-0.25165054202079773
161,Belarus,2007,60.619998931884766,0.50245600938797,0.23498140275478363,-0.23048189282417297
162,Belarus,2008,61.18000030517578,,0.24565929174423218,-0.2257397621870041
163,Belarus,2009,61.7400016784668,0.5443007349967957,0.22329150140285492,-0.20871733129024506
164,Belarus,2010,62.29999923706055,0.5318477153778076,0.20827215909957886,-0.16834677755832672
165,Belarus,2011,62.86000061035156,0.49338117241859436,0.24945539236068726,-0.17376743257045746
166,Belarus,2012,63.41999816894531,0.515112578868866,0.18076452612876892,-0.223155677318573
167,Belarus,2013,63.97999954223633,0.5454326272010803,0.2062196582555771,-0.18338242173194885
168,Belarus,2014,64.54000091552734,0.5750670433044434,0.2085355669260025,-0.054183706641197205
169,Belarus,2015,65.0999984741211,0.5457346439361572,0.1843099594116211,-0.09730128198862076
170,Belarus,2016,65.32499694824219,0.5026974081993103,0.1821061223745346,-0.13147030770778656
171,Belarus,2017,65.55000305175781,0.5017356872558594,0.23276807367801666,-0.12759390473365784
172,Belarus,2018,65.7750015258789,0.40888357162475586,0.23572862148284912,-0.1805819272994995
173,Belarus,2019,66.0,0.5589894652366638,0.18982140719890594,-0.19221141934394836
174,Belgium,2005,68.4000015258789,0.6768856644630432,0.26037994027137756,
175,Belgium,2007,68.72000122070312,0.7435839772224426,0.21760430932044983,0.06350843608379364
176,Belgium,2008,68.87999725341797,0.7093972563743591,0.24179792404174805,0.0009823321597650647
177,Belgium,2010,69.19999694824219,0.7933443188667297,0.24036432802677155,0.01630747877061367
178,Belgium,2011,69.36000061035156,0.7520211935043335,0.22505636513233185,-0.02014227584004402
179,Belgium,2012,69.5199966430664,0.7181869745254517,0.23827680945396423,-0.05606037378311157
180,Belgium,2013,69.68000030517578,0.738157331943512,0.21713894605636597,0.010700806975364685
181,Belgium,2014,69.83999633789062,0.7436781525611877,0.25155705213546753,-0.00464719720184803
182,Belgium,2015,70.0,0.7471033334732056,0.23995870351791382,0.05621204525232315
183,Belgium,2016,70.1500015258789,0.7010933756828308,0.25965338945388794,-0.06168225035071373
184,Belgium,2017,70.30000305175781,0.713402271270752,0.23359769582748413,0.04865328595042229
185,Belgium,2018,70.44999694824219,0.6817125678062439,0.25029733777046204,-0.13047930598258972
186,Belgium,2019,70.5999984741211,0.6990424990653992,0.24363084137439728,-0.17797590792179108
187,Belgium,2020,70.75,0.619125485420227,0.2601887881755829,-0.1718907505273819
188,Belgium,2021,70.9000015258789,0.6865835189819336,0.26003092527389526,0.07735525071620941
189,Belgium,2022,71.05000305175781,0.7184796929359436,0.23477324843406677,0.09505116939544678
190,Belgium,2023,71.19999694824219,0.7252440452575684,0.24549579620361328,0.06494025141000748
191,Belize,2007,64.30000305175781,0.7315401434898376,0.25059571862220764,0.005843545310199261
192,Belize,2014,65.0,0.7350271344184875,0.2816044092178345,-0.0015360447578132153
193,Benin,2006,51.959999084472656,0.5208464860916138,0.30910027027130127,-0.01472929585725069
194,Benin,2008,52.47999954223633,0.5739096999168396,0.3025461733341217,-0.007773303892463446
195,Benin,2011,53.2599983215332,0.5744389295578003,0.21867845952510834,-0.14541089534759521
196,Benin,2012,53.52000045776367,0.563014566898346,0.23066453635692596,-0.11440836638212204
197,Benin,2013,53.779998779296875,0.6457338333129883,0.21633918583393097,-0.08780688792467117
198,Benin,2014,54.040000915527344,0.5583789944648743,0.27338525652885437,-0.09864172339439392
199,Benin,2015,54.29999923706055,0.5546494722366333,0.37339654564857483,-0.029444880783557892
200,Benin,2016,54.599998474121094,0.5782063007354736,0.45576760172843933,-0.06774559617042542
201,Benin,2017,54.900001525878906,0.5978295803070068,0.4579203426837921,-0.06752771139144897
202,Benin,2018,55.20000076293945,0.6253089308738708,0.4678718149662018,-0.00026989352772943676
203,Benin,2019,55.5,0.6383482813835144,0.4413987696170807,-0.018436282873153687
204,Benin,2020,55.79999923706055,0.5565019845962524,0.3045124411582947,-0.08615664392709732
205,Benin,2021,56.099998474121094,0.5968008637428284,0.43459489941596985,-0.016322508454322815
206,Benin,2022,56.400001525878906,0.5709176659584045,0.4438510835170746,-0.03320914879441261
207,Benin,2023,56.70000076293945,0.5730234384536743,0.4280768930912018,-0.07259462028741837
208,Bhutan,2013,62.2400016784668,0.6636756062507629,0.21734990179538727,0.34895411133766174
209,Bhutan,2014,62.41999816894531,0.7746391296386719,0.3240978717803955,0.26402872800827026
210,Bhutan,2015,62.599998474121094,0.723232626914978,0.3115893006324768,0.273348331451416
211,Bolivia,2006,60.900001525878906,0.7080940008163452,0.43194496631622314,-0.04846670851111412
212,Bolivia,2007,61.099998474121094,0.7457349300384521,0.38778623938560486,-0.003597248811274767
213,Bolivia,2008,61.29999923706055,0.7234777212142944,0.392079621553421,-0.09596375375986099
214,Bolivia,2009,61.5,0.7420988082885742,0.37236928939819336,-0.04032685235142708
215,Bolivia,2010,61.70000076293945,0.7202175259590149,0.34959733486175537,-0.07266773283481598
216,Bolivia,2011,61.900001525878906,0.6887155175209045,0.3614855408668518,-0.04337416961789131
217,Bolivia,2012,62.099998474121094,0.6993523836135864,0.4088801443576813,-0.019001685082912445
218,Bolivia,2013,62.29999923706055,0.7210608720779419,0.41030153632164,-0.07095486670732498
219,Bolivia,2014,62.5,0.7690110802650452,0.3982194662094116,0.013756881467998028
220,Bolivia,2015,62.70000076293945,0.7486592531204224,0.39290285110473633,-0.03356938064098358
221,Bolivia,2016,62.849998474121094,0.7357291579246521,0.3764122426509857,-0.050763893872499466
222,Bolivia,2017,63.0,0.6552165746688843,0.4339435398578644,-0.1243530660867691
223,Bolivia,2018,63.150001525878906,0.705477774143219,0.3874688744544983,-0.09680990129709244
224,Bolivia,2019,63.29999923706055,0.7008264660835266,0.4193282127380371,-0.08956779539585114
225,Bolivia,2020,63.45000076293945,0.7288234233856201,0.3817911744117737,-0.05555998906493187
226,Bolivia,2021,63.599998474121094,0.7210018038749695,0.40348732471466064,-0.058087706565856934
227,Bolivia,2022,63.75,0.7380110025405884,0.42568880319595337,-0.08277104049921036
228,Bolivia,2023,63.900001525878906,0.7533968091011047,0.40111398696899414,-0.05852082371711731
229,Bosnia and Herzegovina,2007,67.0,0.5701780319213867,0.29646581411361694,0.005883090663701296
230,Bosnia and Herzegovina,2009,67.0,0.5068556666374207,0.3902041018009186,-0.027483662590384483
231,Bosnia and Herzegovina,2010,67.0,0.464506059885025,0.40921318531036377,-0.1305173635482788
232,Bosnia and Herzegovina,2011,67.0,0.5510550737380981,0.3257347047328949,-0.03775158151984215
233,Bosnia and Herzegovina,2012,67.0,0.4686013460159302,0.33824068307876587,-0.01588583178818226
234,Bosnia and Herzegovina,2013,67.0,0.48930057883262634,0.3145160377025604,0.038655977696180344
235,Bosnia and Herzegovina,2014,67.0,0.49083468317985535,0.26217520236968994,0.2289367914199829
236,Bosnia and Herzegovina,2015,67.0,0.485843688249588,0.28623414039611816,-0.058186616748571396
237,Bosnia and Herzegovina,2016,67.05000305175781,0.5659803748130798,0.3040802776813507,0.13019025325775146
238,Bosnia and Herzegovina,2017,67.0999984741211,0.5266396403312683,0.27074551582336426,0.08720297366380692
239,Bosnia and Herzegovina,2018,67.1500015258789,0.5676940679550171,0.2773650586605072,0.11834884434938431
240,Bosnia and Herzegovina,2019,67.19999694824219,0.5446664094924927,0.23806855082511902,0.07388520985841751
241,Bosnia and Herzegovina,2020,67.25,0.6018709540367126,0.3254123032093048,0.1319495290517807
242,Bosnia and Herzegovina,2021,67.30000305175781,0.6040925979614258,0.3053521513938904,0.2737639248371124
243,Bosnia and Herzegovina,2022,67.3499984741211,0.5425434708595276,0.2853967845439911,0.19059525430202484
244,Bosnia and Herzegovina,2023,67.4000015258789,0.5785500407218933,0.24872227013111115,0.2408037930727005
245,Botswana,2006,48.84000015258789,0.6427860260009766,0.2257593423128128,-0.20053377747535706
246,Botswana,2008,49.720001220703125,0.6765900254249573,0.21788597106933594,-0.16670215129852295
247,Botswana,2010,50.599998474121094,0.6169441938400269,0.1721842736005783,-0.14063498377799988
248,Botswana,2011,51.040000915527344,0.6472456455230713,0.1597827970981598,-0.24789996445178986
249,Botswana,2012,51.47999954223633,0.6949411630630493,0.1712573617696762,-0.19695958495140076
250,Botswana,2013,51.91999816894531,0.6708789467811584,0.2437710165977478,-0.14762450754642487
251,Botswana,2014,52.36000061035156,0.6262581944465637,0.24505141377449036,-0.09892632067203522
252,Botswana,2015,52.79999923706055,0.6757215857505798,0.2614281475543976,-0.10762791335582733
253,Botswana,2016,53.07500076293945,0.6570554971694946,0.2518365979194641,-0.24592892825603485
254,Botswana,2017,53.349998474121094,0.6121892333030701,0.27625250816345215,-0.24193042516708374
255,Botswana,2018,53.625,0.6879932880401611,0.26708370447158813,-0.24810585379600525
256,Botswana,2019,53.900001525878906,0.6650498509407043,0.2727217674255371,-0.23316827416419983
257,Botswana,2022,54.724998474121094,0.6233513951301575,0.28691911697387695,-0.2184542566537857
258,Botswana,2023,55.0,0.6565471887588501,0.24749012291431427,-0.26417362689971924
259,Brazil,2005,63.099998474121094,0.7699212431907654,0.3017798364162445,
260,Brazil,2007,63.41999816894531,0.7748561501502991,0.29922276735305786,-0.021670188754796982
261,Brazil,2008,63.58000183105469,0.7176560759544373,0.2654855251312256,-0.08311351388692856
262,Brazil,2009,63.7400016784668,0.7439825534820557,0.27410316467285156,-0.06070711091160774
263,Brazil,2010,63.900001525878906,0.7259312868118286,0.24988122284412384,-0.059442099183797836
264,Brazil,2011,64.05999755859375,0.6984069347381592,0.26752421259880066,-0.07781094312667847
265,Brazil,2012,64.22000122070312,0.6853108406066895,0.34975868463516235,
266,Brazil,2013,64.37999725341797,0.7247361540794373,0.2756677567958832,-0.10016448050737381
267,Brazil,2014,64.54000091552734,0.7179602384567261,0.27354052662849426,-0.12065078318119049
268,Brazil,2015,64.69999694824219,0.6870636343955994,0.3246991038322449,-0.02102227509021759
269,Brazil,2016,64.875,0.7112862467765808,0.302083820104599,-0.10577282309532166
270,Brazil,2017,65.05000305175781,0.6691171526908875,0.30771690607070923,-0.18059736490249634
271,Brazil,2018,65.2249984741211,0.676684558391571,0.34965625405311584,-0.12279476970434189
272,Brazil,2019,65.4000015258789,0.7012503147125244,0.3370513319969177,-0.06781642884016037
273,Brazil,2020,65.57499694824219,0.6532996296882629,0.3891385495662689,-0.060806289315223694
274,Brazil,2021,65.75,0.6615504026412964,0.4071829617023468,0.08618442714214325
275,Brazil,2022,65.92500305175781,0.6809125542640686,0.3407750427722931,-0.06389327347278595
276,Brazil,2023,66.0999984741211,0.6941930651664734,0.3128325641155243,-0.03603530302643776
277,Bulgaria,2007,64.77999877929688,0.5002284049987793,0.22625605762004852,-0.14566385746002197
278,Bulgaria,2010,65.19999694824219,0.513383150100708,0.23759418725967407,-0.1529652178287506
279,Bulgaria,2011,65.33999633789062,0.4896421432495117,0.27093103528022766,-0.2363758683204651
280,Bulgaria,2012,65.4800033569336,0.5095552802085876,0.2366328239440918,-0.1807703971862793
281,Bulgaria,2013,65.62000274658203,0.5367209315299988,0.278313010931015,-0.19914494454860687
282,Bulgaria,2014,65.76000213623047,0.5422828793525696,0.23559372127056122,-0.06236521154642105
283,Bulgaria,2015,65.9000015258789,0.5559516549110413,0.21422383189201355,-0.2070072442293167
284,Bulgaria,2016,66.0,0.5445662140846252,0.17169985175132751,-0.1768510788679123
285,Bulgaria,2017,66.0999984741211,0.5419514775276184,0.18863734602928162,-0.16029389202594757
286,Bulgaria,2018,66.19999694824219,0.5539103150367737,0.18909098207950592,-0.18206416070461273
287,Bulgaria,2019,66.30000305175781,0.5765827894210815,0.19988831877708435,-0.11494727432727814
288,Bulgaria,2020,66.4000015258789,0.6423875093460083,0.22135105729103088,-0.0122536551207304
289,Bulgaria,2021,66.5,0.6467598676681519,0.25277671217918396,-0.0179043710231781
290,Bulgaria,2022,66.5999984741211,0.5819082260131836,0.1653018742799759,-0.1515699028968811
291,Bulgaria,2023,66.69999694824219,0.539438784122467,0.19188416004180908,-0.1312975287437439
292,Burkina Faso,2006,49.439998626708984,0.6775143146514893,0.2655720114707947,0.02607489377260208
293,Burkina Faso,2007,49.880001068115234,0.6090425252914429,0.280694842338562,-0.06226133555173874
294,Burkina Faso,2008,50.31999969482422,0.5380718111991882,0.30389222502708435,-0.10303715616464615
295,Burkina Faso,2010,51.20000076293945,0.5646082758903503,0.21667347848415375,-0.03849780187010765
296,Burkina Faso,2011,51.63999938964844,0.5783284306526184,0.20473584532737732,-0.10695939511060715
297,Burkina Faso,2012,52.08000183105469,0.48656684160232544,0.29972293972969055,-0.07197359204292297
298,Burkina Faso,2013,52.52000045776367,0.5921029448509216,0.2867657542228699,-0.018215158954262733
299,Burkina Faso,2014,52.959999084472656,0.6039918661117554,0.2556441128253937,-0.00605562562122941
300,Burkina Faso,2015,53.400001525878906,0.5547075867652893,0.35928764939308167,0.0012287632562220097
301,Burkina Faso,2016,53.775001525878906,0.5900866389274597,0.337300181388855,-0.00287949712947011
302,Burkina Faso,2017,54.150001525878906,0.5798469185829163,0.3538210690021515,-0.06562697887420654
303,Burkina Faso,2018,54.525001525878906,0.6561220288276672,0.342865526676178,-0.01550736092031002
304,Burkina Faso,2019,54.900001525878906,0.6562334299087524,0.3647753894329071,-0.006531263701617718
305,Burkina Faso,2020,55.275001525878906,0.6045120358467102,0.38847753405570984,0.11957484483718872
